#
# 3-day summary product timeseries for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-31
# Creation Time: 16:08:29
# Update Date: 2025-03-27
# Update Time: 11:36:53
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-11-10,2015,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32089,0.32085,0.32272,0.32378,0.47426,0.47515,0.48326,0.48957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-11,2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3199,0.31987,0.32165,0.32267,0.47232,0.47329,0.48131,0.48759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-12,2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31904,0.31902,0.3207,0.32169,0.47029,0.47134,0.47926,0.48554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-13,2015,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31829,0.31828,0.31987,0.32083,0.46821,0.46933,0.47715,0.48343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-14,2015,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31773,0.31773,0.31922,0.32016,0.46594,0.46711,0.47479,0.48109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-15,2015,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31739,0.3174,0.31879,0.31971,0.46341,0.46459,0.47208,0.4784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-16,2015,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31722,0.31724,0.31852,0.31942,0.46073,0.46192,0.46917,0.47552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-17,2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31716,0.31718,0.31836,0.31925,0.45801,0.4592,0.46624,0.47263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-18,2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31714,0.31717,0.31826,0.31912,0.45536,0.45657,0.46344,0.46987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-19,2015,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31711,0.31714,0.31816,0.319,0.45291,0.45416,0.46093,0.46741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-20,2015,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31719,0.31723,0.31819,0.31899,0.45061,0.45189,0.45861,0.46513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-21,2015,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31742,0.31748,0.31839,0.31914,0.44834,0.44963,0.45632,0.46289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-22,2015,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3176,0.31766,0.31853,0.31924,0.44609,0.44744,0.45417,0.46082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-23,2015,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31771,0.31778,0.31863,0.31932,0.44378,0.44526,0.45212,0.4589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31788,0.31795,0.3188,0.31948,0.44136,0.44304,0.45012,0.45705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-25,2015,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31809,0.31816,0.31902,0.31968,0.43894,0.44086,0.44819,0.45531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31831,0.31838,0.31925,0.31991,0.43664,0.43876,0.4464,0.4537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31851,0.31858,0.31945,0.32011,0.43453,0.43683,0.44478,0.45225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-28,2015,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31866,0.31873,0.3196,0.32026,0.43274,0.43513,0.44338,0.451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31878,0.31886,0.31971,0.32037,0.43124,0.43367,0.44225,0.44998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3189,0.31897,0.3198,0.32047,0.42991,0.43238,0.44135,0.4492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-01,2015,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31901,0.31909,0.31989,0.32058,0.42875,0.43123,0.44062,0.44859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31911,0.31919,0.31997,0.32068,0.42771,0.43018,0.44001,0.44809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31921,0.31929,0.32005,0.32077,0.42677,0.42921,0.43946,0.44765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-04,2015,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3193,0.31939,0.32013,0.32087,0.4259,0.42826,0.43892,0.44721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-05,2015,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31938,0.31948,0.3202,0.32095,0.42529,0.42746,0.43852,0.44693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-06,2015,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31945,0.31956,0.32028,0.32103,0.42493,0.42682,0.43832,0.44685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-07,2015,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31951,0.31963,0.32035,0.32111,0.42451,0.42617,0.43805,0.44669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-08,2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31957,0.3197,0.32042,0.32119,0.42397,0.42544,0.43771,0.44643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-09,2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31962,0.31976,0.32051,0.32129,0.42348,0.42471,0.43745,0.44625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-10,2015,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31967,0.31982,0.32059,0.32138,0.42304,0.42403,0.43725,0.44613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-11,2015,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31971,0.31987,0.32067,0.32148,0.42267,0.42344,0.43708,0.44601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-12,2015,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31975,0.31993,0.32074,0.32156,0.42236,0.42299,0.43693,0.44588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-13,2015,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3198,0.31998,0.32081,0.32162,0.42212,0.42274,0.43677,0.44571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-14,2015,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31984,0.32002,0.32085,0.32166,0.42207,0.42281,0.43666,0.44552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-15,2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31988,0.32006,0.32087,0.32168,0.42227,0.42321,0.43663,0.44535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-16,2015,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31992,0.32009,0.32089,0.32168,0.4226,0.42379,0.43665,0.44518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-17,2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31996,0.32011,0.3209,0.32168,0.42294,0.42439,0.43666,0.44499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-18,2015,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.32014,0.32092,0.32168,0.4232,0.42486,0.43661,0.44475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-19,2015,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32004,0.32018,0.32094,0.32168,0.42327,0.42507,0.43646,0.44446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-20,2015,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32009,0.32023,0.32097,0.32169,0.42324,0.42516,0.43628,0.44416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-21,2015,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32015,0.32029,0.32101,0.3217,0.42325,0.42534,0.43616,0.44391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-22,2015,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32021,0.32035,0.32104,0.3217,0.42324,0.42551,0.43603,0.44365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-23,2015,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32027,0.32041,0.32108,0.3217,0.42313,0.42556,0.43583,0.44333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-24,2015,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32033,0.32047,0.32113,0.32171,0.42287,0.42539,0.4355,0.44289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-25,2015,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32039,0.32051,0.32117,0.32174,0.42239,0.4249,0.43499,0.4423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32044,0.32056,0.32123,0.3218,0.42149,0.42381,0.43414,0.44141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32049,0.32059,0.3213,0.32187,0.42016,0.42211,0.43294,0.44023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-28,2015,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32054,0.32063,0.32137,0.32196,0.41861,0.4201,0.43158,0.4389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32059,0.32066,0.32145,0.32205,0.41704,0.41809,0.43019,0.43756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32064,0.3207,0.32151,0.32213,0.41565,0.41637,0.42895,0.43637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-31,2015,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32069,0.32073,0.32156,0.32219,0.41467,0.41525,0.42801,0.43545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32076,0.32078,0.32161,0.32226,0.41371,0.41444,0.42704,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-02,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32082,0.32083,0.32165,0.32233,0.41287,0.41378,0.42616,0.43357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32086,0.32085,0.32166,0.32234,0.41262,0.41367,0.4258,0.43319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32089,0.32087,0.32164,0.32234,0.41275,0.41402,0.42573,0.43305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-05,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32092,0.32088,0.32162,0.32232,0.41311,0.41464,0.42584,0.43307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32094,0.32089,0.32159,0.3223,0.41354,0.41534,0.42602,0.4332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32095,0.32091,0.32156,0.32227,0.41389,0.41593,0.42615,0.43337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-08,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32096,0.32092,0.32154,0.32226,0.41402,0.41622,0.42614,0.43352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32097,0.32094,0.32154,0.32226,0.41398,0.4163,0.42602,0.4338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32096,0.32095,0.32153,0.32225,0.41393,0.4164,0.42593,0.43429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-11,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32094,0.32097,0.32152,0.32224,0.41386,0.41648,0.42586,0.4349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
